X,Station,Species,DateTimeOriginal,Date,Time,Session
1,10B,BlackBear,2016-05-21 5:06,2016-05-21,5:06:52,Spring2016
2,10B,BlackBear,2016-05-21 5:06,2016-05-21,5:06:52,Spring2016
3,10B,BlackBear,2016-05-21 5:06,2016-05-21,5:06:53,Spring2016
4,10B,BlackBear,2016-05-21 5:06,2016-05-21,5:06:57,Spring2016
5,10B,BlackBear,2016-05-21 5:06,2016-05-21,5:06:57,Spring2016
6,10B,BlackBear,2016-05-21 5:06,2016-05-21,5:06:57,Spring2016
7,10B,BlackBear,2016-05-21 5:07,2016-05-21,5:07:05,Spring2016
8,10B,BlackBear,2016-05-21 5:07,2016-05-21,5:07:06,Spring2016
9,10B,BlackBear,2016-05-21 5:07,2016-05-21,5:07:06,Spring2016
10,10B,BlackBear,2016-05-21 5:07,2016-05-21,5:07:12,Spring2016
11,10B,BlackBear,2016-05-21 5:07,2016-05-21,5:07:12,Spring2016
12,10B,BlackBear,2016-05-21 5:07,2016-05-21,5:07:12,Spring2016
13,10B,BlackBear,2016-05-21 5:07,2016-05-21,5:07:16,Spring2016
14,10B,BlackBear,2016-05-21 5:07,2016-05-21,5:07:16,Spring2016
15,10B,BlackBear,2016-05-21 5:07,2016-05-21,5:07:16,Spring2016
16,10B,BlackBear,2016-05-21 5:07,2016-05-21,5:07:23,Spring2016
17,10B,BlackBear,2016-05-21 5:07,2016-05-21,5:07:23,Spring2016
18,10B,BlackBear,2016-05-21 5:07,2016-05-21,5:07:23,Spring2016
19,10B,BlackBear,2016-05-21 5:07,2016-05-21,5:07:58,Spring2016
20,10B,BlackBear,2016-05-21 5:07,2016-05-21,5:07:58,Spring2016
21,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:01,Spring2016
22,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:02,Spring2016
23,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:02,Spring2016
24,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:05,Spring2016
25,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:06,Spring2016
26,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:06,Spring2016
27,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:09,Spring2016
28,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:10,Spring2016
29,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:10,Spring2016
30,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:15,Spring2016
31,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:15,Spring2016
32,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:15,Spring2016
33,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:24,Spring2016
34,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:25,Spring2016
35,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:25,Spring2016
36,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:34,Spring2016
37,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:34,Spring2016
38,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:34,Spring2016
39,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:52,Spring2016
40,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:52,Spring2016
41,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:52,Spring2016
42,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:57,Spring2016
43,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:57,Spring2016
44,10B,BlackBear,2016-05-21 5:08,2016-05-21,5:08:57,Spring2016
45,10C,BlackBear,2016-05-15 21:32,2016-05-15,21:32:46,Spring2016
46,10C,BlackBear,2016-05-15 21:32,2016-05-15,21:32:47,Spring2016
47,10C,BlackBear,2016-05-15 21:32,2016-05-15,21:32:47,Spring2016
48,10C,BlackBear,2016-05-15 21:32,2016-05-15,21:32:52,Spring2016
49,10C,BlackBear,2016-05-15 21:32,2016-05-15,21:32:52,Spring2016
50,10C,BlackBear,2016-05-15 21:32,2016-05-15,21:32:53,Spring2016
51,10C,BlackBear,2016-05-15 21:32,2016-05-15,21:32:58,Spring2016
52,10C,BlackBear,2016-05-15 21:32,2016-05-15,21:32:58,Spring2016
53,10C,BlackBear,2016-05-15 21:32,2016-05-15,21:32:58,Spring2016
54,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:01,Spring2016
55,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:01,Spring2016
56,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:02,Spring2016
57,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:05,Spring2016
58,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:06,Spring2016
59,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:06,Spring2016
60,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:10,Spring2016
61,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:11,Spring2016
62,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:11,Spring2016
63,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:16,Spring2016
64,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:16,Spring2016
65,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:17,Spring2016
66,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:26,Spring2016
67,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:26,Spring2016
68,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:26,Spring2016
69,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:31,Spring2016
70,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:31,Spring2016
71,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:31,Spring2016
72,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:40,Spring2016
73,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:40,Spring2016
74,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:41,Spring2016
75,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:47,Spring2016
76,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:48,Spring2016
77,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:48,Spring2016
78,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:57,Spring2016
79,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:57,Spring2016
80,10C,BlackBear,2016-05-15 21:33,2016-05-15,21:33:57,Spring2016
81,10C,BlackBear,2016-05-15 21:34,2016-05-15,21:34:01,Spring2016
82,10C,BlackBear,2016-05-15 21:34,2016-05-15,21:34:02,Spring2016
83,10C,BlackBear,2016-05-15 21:34,2016-05-15,21:34:02,Spring2016
84,10C,BlackBear,2016-05-15 21:34,2016-05-15,21:34:25,Spring2016
85,10C,BlackBear,2016-05-15 21:34,2016-05-15,21:34:25,Spring2016
86,10C,BlackBear,2016-05-15 21:34,2016-05-15,21:34:26,Spring2016
87,10C,BlackBear,2016-05-15 21:34,2016-05-15,21:34:30,Spring2016
88,10C,BlackBear,2016-05-15 21:34,2016-05-15,21:34:30,Spring2016
89,10C,BlackBear,2016-05-15 21:34,2016-05-15,21:34:31,Spring2016
90,10C,BlackBear,2016-05-15 21:34,2016-05-15,21:34:35,Spring2016
91,10C,BlackBear,2016-05-15 21:34,2016-05-15,21:34:36,Spring2016
92,10C,BlackBear,2016-05-15 21:34,2016-05-15,21:34:36,Spring2016
93,10C,BlackBear,2016-05-15 21:35,2016-05-15,21:35:26,Spring2016
94,10C,BlackBear,2016-05-15 21:35,2016-05-15,21:35:26,Spring2016
95,10C,BlackBear,2016-05-15 21:35,2016-05-15,21:35:26,Spring2016
96,10C,BlackBear,2016-05-15 21:35,2016-05-15,21:35:31,Spring2016
97,10C,BlackBear,2016-05-15 21:35,2016-05-15,21:35:31,Spring2016
98,10C,BlackBear,2016-05-15 21:35,2016-05-15,21:35:32,Spring2016
99,10C,BlackBear,2016-05-15 21:35,2016-05-15,21:35:39,Spring2016
100,10C,BlackBear,2016-05-15 21:35,2016-05-15,21:35:39,Spring2016
101,10C,BlackBear,2016-05-15 21:35,2016-05-15,21:35:40,Spring2016
102,10C,BlackBear,2016-05-15 21:35,2016-05-15,21:35:46,Spring2016
103,10C,BlackBear,2016-05-15 21:35,2016-05-15,21:35:46,Spring2016
104,10C,BlackBear,2016-05-15 21:35,2016-05-15,21:35:46,Spring2016
105,10C,BlackBear,2016-05-28 6:39,2016-05-28,6:39:40,Spring2016
106,10C,BlackBear,2016-05-28 6:39,2016-05-28,6:39:40,Spring2016
107,10C,BlackBear,2016-05-28 6:39,2016-05-28,6:39:41,Spring2016
108,10C,BlackBear,2016-05-28 6:39,2016-05-28,6:39:46,Spring2016
109,10C,BlackBear,2016-05-28 6:39,2016-05-28,6:39:46,Spring2016
110,10C,BlackBear,2016-05-28 6:39,2016-05-28,6:39:46,Spring2016
111,10C,BlackBear,2016-05-28 6:39,2016-05-28,6:39:58,Spring2016
112,10C,BlackBear,2016-05-28 6:39,2016-05-28,6:39:58,Spring2016
113,10C,BlackBear,2016-05-28 6:39,2016-05-28,6:39:58,Spring2016
114,10C,BlackBear,2016-05-28 6:40,2016-05-28,6:40:04,Spring2016
115,10C,BlackBear,2016-05-28 6:40,2016-05-28,6:40:04,Spring2016
116,10C,BlackBear,2016-05-28 6:40,2016-05-28,6:40:05,Spring2016
117,10C,BlackBear,2016-05-28 6:40,2016-05-28,6:40:10,Spring2016
118,10C,BlackBear,2016-05-28 6:40,2016-05-28,6:40:10,Spring2016
119,10C,BlackBear,2016-05-28 6:40,2016-05-28,6:40:11,Spring2016
120,10C,BlackBear,2016-05-28 6:40,2016-05-28,6:40:16,Spring2016
121,10C,BlackBear,2016-05-28 6:40,2016-05-28,6:40:17,Spring2016
122,10C,BlackBear,2016-05-28 6:40,2016-05-28,6:40:17,Spring2016
123,10C,BlackBear,2016-05-28 6:40,2016-05-28,6:40:23,Spring2016
124,10C,BlackBear,2016-05-28 6:40,2016-05-28,6:40:23,Spring2016
125,10C,BlackBear,2016-05-28 6:40,2016-05-28,6:40:24,Spring2016
126,10C,BlackBear,2016-05-28 6:40,2016-05-28,6:40:37,Spring2016
127,10C,BlackBear,2016-05-28 6:40,2016-05-28,6:40:38,Spring2016
128,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:02,Spring2016
129,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:02,Spring2016
130,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:02,Spring2016
131,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:07,Spring2016
132,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:07,Spring2016
133,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:07,Spring2016
134,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:14,Spring2016
135,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:14,Spring2016
136,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:14,Spring2016
137,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:20,Spring2016
138,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:20,Spring2016
139,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:20,Spring2016
140,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:35,Spring2016
141,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:35,Spring2016
142,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:35,Spring2016
143,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:39,Spring2016
144,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:40,Spring2016
145,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:40,Spring2016
146,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:49,Spring2016
147,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:49,Spring2016
148,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:49,Spring2016
149,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:57,Spring2016
150,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:58,Spring2016
151,10C,BlackBear,2016-06-17 18:57,2016-06-17,18:57:58,Spring2016
152,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:04,Spring2016
153,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:04,Spring2016
154,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:04,Spring2016
155,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:09,Spring2016
156,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:09,Spring2016
157,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:09,Spring2016
158,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:14,Spring2016
159,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:15,Spring2016
160,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:16,Spring2016
161,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:19,Spring2016
162,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:19,Spring2016
163,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:19,Spring2016
164,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:23,Spring2016
165,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:24,Spring2016
166,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:24,Spring2016
167,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:28,Spring2016
168,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:29,Spring2016
169,10C,BlackBear,2016-06-17 18:58,2016-06-17,18:58:29,Spring2016
170,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:00,Spring2016
171,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:00,Spring2016
172,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:00,Spring2016
173,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:04,Spring2016
174,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:04,Spring2016
175,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:05,Spring2016
176,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:08,Spring2016
177,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:09,Spring2016
178,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:09,Spring2016
179,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:14,Spring2016
180,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:14,Spring2016
181,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:14,Spring2016
182,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:27,Spring2016
183,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:27,Spring2016
184,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:27,Spring2016
185,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:31,Spring2016
186,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:31,Spring2016
187,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:32,Spring2016
188,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:35,Spring2016
189,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:36,Spring2016
190,10C,BlackBear,2016-06-17 18:59,2016-06-17,18:59:36,Spring2016
191,10C,BlackBear,2016-06-17 19:01,2016-06-17,19:01:09,Spring2016
192,10C,BlackBear,2016-06-17 19:01,2016-06-17,19:01:10,Spring2016
193,10C,BlackBear,2016-06-17 19:01,2016-06-17,19:01:10,Spring2016
194,10C,BlackBear,2016-06-17 19:01,2016-06-17,19:01:14,Spring2016
195,10C,BlackBear,2016-06-17 19:01,2016-06-17,19:01:14,Spring2016
196,10C,BlackBear,2016-06-17 19:01,2016-06-17,19:01:14,Spring2016
197,10C,BlackBear,2016-06-17 19:01,2016-06-17,19:01:24,Spring2016
198,10C,BlackBear,2016-06-17 19:01,2016-06-17,19:01:24,Spring2016
199,10C,BlackBear,2016-06-17 19:01,2016-06-17,19:01:25,Spring2016
200,10C,BlackBear,2016-06-17 19:01,2016-06-17,19:01:29,Spring2016
201,10C,BlackBear,2016-06-17 19:01,2016-06-17,19:01:29,Spring2016
202,10C,BlackBear,2016-06-17 19:01,2016-06-17,19:01:29,Spring2016
203,10C,BlackBear,2016-06-17 19:01,2016-06-17,19:01:33,Spring2016
204,10C,BlackBear,2016-06-17 19:01,2016-06-17,19:01:33,Spring2016
205,10C,BlackBear,2016-06-18 14:57,2016-06-18,14:57:38,Spring2016
206,10C,BlackBear,2016-06-18 14:57,2016-06-18,14:57:39,Spring2016
207,10C,BlackBear,2016-06-18 14:57,2016-06-18,14:57:39,Spring2016
208,10C,BlackBear,2016-06-18 14:57,2016-06-18,14:57:42,Spring2016
209,10C,BlackBear,2016-06-18 14:57,2016-06-18,14:57:43,Spring2016
210,10C,BlackBear,2016-06-18 14:57,2016-06-18,14:57:43,Spring2016
211,10C,BlackBear,2016-06-18 14:57,2016-06-18,14:57:47,Spring2016
212,10C,BlackBear,2016-06-18 14:57,2016-06-18,14:57:47,Spring2016
213,10C,BlackBear,2016-06-18 14:57,2016-06-18,14:57:47,Spring2016
214,10C,BlackBear,2016-06-18 14:57,2016-06-18,14:57:51,Spring2016
215,10C,BlackBear,2016-06-18 14:57,2016-06-18,14:57:52,Spring2016
216,10C,BlackBear,2016-06-18 14:57,2016-06-18,14:57:52,Spring2016
217,10C,BlackBear,2016-06-18 14:57,2016-06-18,14:57:56,Spring2016
218,10C,BlackBear,2016-06-18 14:57,2016-06-18,14:57:56,Spring2016
219,10C,BlackBear,2016-06-18 14:57,2016-06-18,14:57:56,Spring2016
220,10C,BlackBear,2016-06-18 14:58,2016-06-18,14:58:07,Spring2016
221,10C,BlackBear,2016-06-18 14:58,2016-06-18,14:58:07,Spring2016
222,10C,BlackBear,2016-06-18 14:58,2016-06-18,14:58:07,Spring2016
223,10C,BlackBear,2016-06-18 14:58,2016-06-18,14:58:11,Spring2016
224,10C,BlackBear,2016-06-18 14:58,2016-06-18,14:58:11,Spring2016
225,10C,BlackBear,2016-06-18 14:58,2016-06-18,14:58:12,Spring2016
226,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:05,Spring2016
227,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:06,Spring2016
228,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:06,Spring2016
229,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:10,Spring2016
230,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:10,Spring2016
231,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:10,Spring2016
232,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:14,Spring2016
233,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:15,Spring2016
234,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:16,Spring2016
235,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:18,Spring2016
236,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:19,Spring2016
237,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:19,Spring2016
238,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:23,Spring2016
239,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:23,Spring2016
240,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:23,Spring2016
241,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:29,Spring2016
242,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:29,Spring2016
243,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:29,Spring2016
244,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:33,Spring2016
245,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:34,Spring2016
246,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:34,Spring2016
247,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:39,Spring2016
248,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:39,Spring2016
249,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:39,Spring2016
250,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:43,Spring2016
251,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:43,Spring2016
252,10C,BlackBear,2016-06-18 16:57,2016-06-18,16:57:44,Spring2016
253,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:25,Spring2016
254,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:26,Spring2016
255,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:26,Spring2016
256,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:29,Spring2016
257,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:29,Spring2016
258,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:30,Spring2016
259,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:38,Spring2016
260,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:38,Spring2016
261,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:39,Spring2016
262,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:43,Spring2016
263,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:43,Spring2016
264,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:43,Spring2016
265,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:46,Spring2016
266,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:47,Spring2016
267,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:47,Spring2016
268,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:59,Spring2016
269,10C,BlackBear,2016-06-29 5:35,2016-06-29,5:35:59,Spring2016
270,10C,BlackBear,2016-06-29 5:36,2016-06-29,5:36:00,Spring2016
271,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:26,Spring2016
272,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:26,Spring2016
273,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:27,Spring2016
274,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:32,Spring2016
275,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:32,Spring2016
276,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:32,Spring2016
277,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:41,Spring2016
278,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:41,Spring2016
279,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:41,Spring2016
280,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:47,Spring2016
281,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:48,Spring2016
282,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:48,Spring2016
